2.32,4.35,2.33,2.57,4.20,4.45,3.81,3.33,0.27,873380.00
2.32,4.35,2.33,2.57,4.20,4.45,3.82,3.32,1.04,874387.00
2.32,4.35,2.33,2.57,4.20,4.45,3.81,3.32,0.74,875393.00
2.32,4.35,2.33,2.57,4.20,4.45,3.82,3.32,2.31,876399.00
2.32,4.35,2.33,2.56,4.19,4.45,3.82,3.31,0.79,877406.00
2.31,4.35,2.33,2.56,4.19,4.45,3.82,3.31,1.16,878411.00
2.31,4.35,2.33,2.56,4.19,4.45,3.82,3.31,1.13,879418.00
2.32,4.35,2.33,2.56,4.19,4.45,3.82,3.31,0.98,880424.00
2.31,4.35,2.33,2.56,4.19,4.45,3.82,3.31,1.93,881430.00
2.31,4.35,2.33,2.56,4.19,4.45,3.82,3.31,2.08,882437.00
2.31,4.35,2.33,2.56,4.19,4.45,3.82,3.31,4.13,883443.00
2.31,4.35,2.33,2.55,4.19,4.44,3.81,3.30,2.24,884449.00
2.31,4.35,2.33,2.55,4.19,4.44,3.81,3.30,2.71,885455.00
2.31,4.35,2.33,2.55,4.18,4.44,3.81,3.30,2.19,886461.00
2.31,4.34,2.33,2.55,4.18,4.44,3.81,3.30,2.66,887468.00
2.31,4.34,2.33,2.55,4.18,4.44,3.81,3.30,2.49,888474.00
2.30,4.34,2.33,2.55,4.18,4.44,3.81,3.29,1.94,889480.00
2.30,4.34,2.33,2.54,4.18,4.44,3.81,3.29,2.07,890486.00
2.30,4.34,2.33,2.54,4.18,4.43,3.81,3.29,1.62,891493.00
2.30,4.34,2.33,2.54,4.18,4.43,3.81,3.29,2.24,892498.00
2.30,4.34,2.33,2.54,4.18,4.43,3.81,3.29,1.55,893505.00
2.30,4.34,2.33,2.54,4.18,4.43,3.81,3.28,2.34,894511.00
2.30,4.33,2.33,2.54,4.17,4.43,3.81,3.28,1.67,895517.00
2.30,4.33,2.33,2.53,4.17,4.43,3.81,3.28,2.30,896524.00
2.30,4.33,2.33,2.53,4.17,4.43,3.81,3.28,1.85,897529.00
2.30,4.33,2.33,2.53,4.17,4.43,3.81,3.28,2.11,898536.00
2.30,4.33,2.33,2.53,4.17,4.43,3.81,3.28,2.10,899543.00
2.29,4.33,2.32,2.53,4.17,4.42,3.80,3.28,1.87,900548.00
2.29,4.33,2.32,2.53,4.17,4.42,3.80,3.28,2.33,901555.00
2.29,4.33,2.32,2.53,4.16,4.42,3.80,3.28,1.72,902560.00
2.29,4.33,2.32,2.53,4.16,4.42,3.80,3.28,2.44,903567.00
2.29,4.32,2.32,2.53,4.16,4.42,3.79,3.27,1.71,904573.00
2.29,4.32,2.32,2.52,4.16,4.42,3.79,3.27,2.36,905579.00
2.29,4.32,2.32,2.52,4.16,4.42,3.79,3.27,1.85,906586.00
2.29,4.32,2.32,2.52,4.16,4.42,3.79,3.27,2.12,907592.00
2.29,4.32,2.32,2.52,4.16,4.42,3.79,3.27,2.10,908598.00
2.29,4.32,2.32,2.52,4.16,4.41,3.79,3.27,1.85,909604.00
2.29,4.32,2.32,2.52,4.16,4.41,3.79,3.27,2.33,910610.00
2.29,4.32,2.32,2.52,4.15,4.41,3.79,3.27,1.68,911617.00
2.29,4.32,2.32,2.52,4.15,4.41,3.78,3.27,2.41,912623.00
2.28,4.31,2.32,2.51,4.15,4.41,3.78,3.27,1.69,913629.00
2.28,4.31,2.32,2.52,4.15,4.41,3.78,3.26,2.31,914635.00
2.28,4.31,2.32,2.51,4.15,4.40,3.78,3.26,1.85,915642.00
2.28,4.31,2.32,2.51,4.15,4.40,3.78,3.26,2.07,916647.00
2.28,4.31,2.32,2.51,4.15,4.40,3.78,3.26,2.10,917654.00
2.28,4.31,2.32,2.51,4.15,4.40,3.78,3.26,1.81,918660.00
2.28,4.31,2.32,2.51,4.15,4.40,3.78,3.26,2.30,919666.00
2.28,4.31,2.31,2.51,4.14,4.40,3.78,3.26,1.66,920673.00
2.28,4.31,2.31,2.51,4.14,4.40,3.78,3.26,2.39,921678.00
2.28,4.30,2.31,2.51,4.14,4.40,3.78,3.26,1.65,922685.00
2.28,4.30,2.32,2.51,4.14,4.39,3.78,3.26,2.32,923692.00
2.28,4.30,2.31,2.51,4.14,4.39,3.77,3.25,1.80,924697.00
2.28,4.30,2.31,2.50,4.14,4.39,3.77,3.25,2.19,925704.00
2.28,4.30,2.31,2.50,4.14,4.39,3.77,3.25,2.01,926709.00
2.27,4.30,2.31,2.51,4.14,4.39,3.77,3.25,1.92,927716.00
2.27,4.30,2.31,2.50,4.14,4.39,3.77,3.25,2.13,928722.00
2.27,4.30,2.31,2.50,4.13,4.39,3.77,3.25,1.68,929728.00
2.27,4.29,2.31,2.50,4.13,4.39,3.77,3.25,2.23,930735.00
2.27,4.29,2.31,2.50,4.13,4.39,3.77,3.25,1.60,931741.00
2.27,4.29,2.31,2.50,4.13,4.38,3.77,3.25,2.39,932747.00
2.27,4.29,2.31,2.50,4.13,4.38,3.77,3.25,1.69,933753.00
2.27,4.29,2.31,2.50,4.13,4.38,3.77,3.25,2.40,934759.00
